,Unnamed: 0,text,date,source,value
1631,31,Team Sky’s legacy: titles and ambition tarnished by coldness and allegations | Richard Williams,2018-12-12T14:02:43Z,Guardian,0
1632,32,"Theresa May could stand down before election, No 10 suggests",2018-12-12T14:01:07Z,Guardian,0
1633,33,What happened next? How teenage shooting survivor David Hogg became a political leader,2018-12-12T13:59:45Z,Guardian,0
1634,34,Time magazine names Jamal Khashoggi and persecuted journalists 'person of the year',2018-12-12T13:56:36Z,Guardian,0
1635,35,Tate Britain commissions Mike Nelson to transform its central galleries,2018-12-12T13:50:05Z,Guardian,0
1636,36,PMQs verdict: good May performance – but not one for history books,2018-12-12T13:44:13Z,Guardian,0
1637,37,How Native American tribes are bringing back the bison from brink of extinction,2018-12-12T13:41:46Z,Guardian,0
1638,38,Brexit cliff-edge looms as Tories wage 40-year-old civil war,2018-12-12T13:29:22Z,Guardian,0
1639,39,Home Office trying to force two disabled children to leave country,2018-12-12T13:27:15Z,Guardian,0
1640,40,Antarctic diary records horror at finding Captain Scott's body,2018-12-12T13:11:57Z,Guardian,0
1641,41,PMQs: Jeremy Corbyn demands immediate vote on Brexit deal,2018-12-12T13:06:45Z,Guardian,0
1642,42,Facebook among firms named on Myanmar human rights 'dirty list',2018-12-12T13:05:36Z,Guardian,0
1643,43,Chinese women trafficked to UK 'being failed by Home Office',2018-12-12T13:00:44Z,Guardian,0
1644,44,"That Night Follows Day review – adults' truths and lies, voiced by children",2018-12-12T12:52:39Z,Guardian,0
1645,45,"Brexit delay for a Brexiter PM is 'unrealistic', says EU",2018-12-12T12:41:04Z,Guardian,0
1646,46,Pistol Annies: the country 'girl group' confronting divorce and darkness,2018-12-12T12:30:44Z,Guardian,0
1647,47,Theresa May vows to fight leadership vote  'with everything I've got',2018-12-12T12:29:45Z,Guardian,0
1648,48,Māori Santa invited to Wellington parade after racist boos in hometown,2018-12-12T12:18:22Z,Guardian,0
1649,49,What does this vote of no confidence mean? | Ian Birrell and others,2018-12-12T12:15:09Z,Guardian,0
1650,50,Harry Kane says Spurs are Champions League contenders after Barça draw,2018-12-12T12:08:25Z,Guardian,0
1651,51,The 50 best films of 2018 in the US: No 8 – Can You Ever Forgive Me?,2018-12-12T12:00:43Z,Guardian,0
1652,52,In Miniature by Simon Garfield review – how small things illuminate the world,2018-12-12T12:00:43Z,Guardian,0
1653,53,How to cook the perfect coquilles St Jacques | Felicity Cloake,2018-12-12T12:00:43Z,Guardian,0
1654,54,'Hi-tech robot' at Russia forum turns out to be man in suit,2018-12-12T11:51:42Z,Guardian,0
1655,55,Business leaders urge MPs to end infighting after May survives vote,2018-12-12T11:37:50Z,Guardian,0
1656,56,"Christmas editorial, 1944: 'we need a new Europe, democratic, prosperous, progressive'",2018-12-12T11:35:54Z,Guardian,0
1657,57,‘Even a half-finished show is a victory’: Russian bands fight new crackdown,2018-12-12T11:31:16Z,Guardian,0
1658,58,"Good sports: 14 health, sports and fitness Christmas gifts",2018-12-12T11:30:42Z,Guardian,0
1659,59,Wednesday US briefing: Trump and Democrats in heated Oval Office row,2018-12-12T11:03:46Z,Guardian,0
1660,60,Talking Horses: BHA defends whip rules after 'thrashed' horses claims,2018-12-12T11:02:52Z,Guardian,0
1661,61,Absentee-ballot fraud scandal speaks to wider issue of racism in North Carolina,2018-12-12T11:00:20Z,Guardian,0
1662,62,"As climate change bites in America’s midwest, farmers are desperate to ring the alarm",2018-12-12T11:00:19Z,Guardian,0
1663,63,Tell us: what was your favourite game of 2018?,2018-12-12T11:00:19Z,Guardian,0
1664,64,Shenzhen's silent revolution: world's first fully electric bus fleet quietens Chinese megacity,2018-12-12T11:00:19Z,Guardian,0
1665,65,If every racist at football was silenced stadiums would still be full of racists | John Barnes,2018-12-12T11:00:18Z,Guardian,0
1666,66,"My shopping habits help Amazon take over the world. Alexa, this ends now | Krista Burton",2018-12-12T11:00:18Z,Guardian,0
1667,67,Now hiring for 'the worst job in government': Trump's chief of staff,2018-12-12T11:00:18Z,Guardian,0
1668,68,Who will be PM in the morning? All your questions answered,2018-12-12T10:49:34Z,Guardian,0
1669,69,Inside the 14 December edition of the Guardian Weekly,2018-12-12T10:45:08Z,Guardian,0
1670,70,Susan Atkins: 'We must take the threat to women in public life seriously',2018-12-12T10:39:28Z,Guardian,0
1671,71,Top 10 fictional booksellers,2018-12-12T10:33:16Z,Guardian,0
1672,72,Snowy 2.0: Malcolm Turnbull's pet project given go-ahead by board,2018-12-12T10:21:26Z,Guardian,0
1673,73,This is a national crisis – not the time for a pointless Tory feud | Jonathan Freedland,2018-12-12T10:20:14Z,Guardian,0
1674,74,What is the smallest football ground a European champion has lost at? | The Knowledge,2018-12-12T10:11:11Z,Guardian,0
1675,75,Yannick Nézet-Séguin: ‘Of course everything is dramatic. It’s opera!’,2018-12-12T10:00:06Z,Guardian,0
1676,76,Luka Doncic's genius has managed to make a great NBA rookie class look average,2018-12-12T10:00:05Z,Guardian,0
1677,77,'A beacon in the dark of winter': the Christmas songs that shaped us,2018-12-12T10:00:04Z,Guardian,0
1678,78,Luton aim high once again after building on their talented reserves | Ben Fisher,2018-12-12T10:00:02Z,Guardian,0
1679,79,"I don’t want to tell alcoholic patients to keep drinking, but I have to | Mariam Alexander",2018-12-12T09:50:58Z,Guardian,0
1680,80,Bill Shorten stares down Andrew Bolt and says he would unite employers and unions as PM,2018-12-12T09:47:44Z,Guardian,0
1681,81,Teenagers arrested after Birmingham school stabbings,2018-12-12T09:33:39Z,Guardian,0
1682,82,Football transfer rumours: Real Madrid's Marco Asensio to join Spurs?,2018-12-12T09:21:25Z,Guardian,0
1683,83,Country diary: the cloven ash – a two-headed enigma,2018-12-12T09:20:25Z,Guardian,0
1684,84,Dixons Carphone loses £440m in six months,2018-12-12T09:03:15Z,Guardian,0
1685,85,Welsh-language pop culture is having a party – and everyone’s invited | Rhiannon Lucy Cosslett,2018-12-12T09:00:02Z,Guardian,0
1686,86,"Tell Them of Battles, Kings and Elephants by Mathias Énard review – Michelangelo in Constantinople",2018-12-12T08:59:00Z,Guardian,0
1687,87,"Payday loan applicants asked to hand over bank passwords, inquiry hears",2018-12-12T08:54:54Z,Guardian,0
1688,88,'Significant step': Indigenous groups to be given seat at Closing the Gap table,2018-12-12T08:15:58Z,Guardian,0
1689,89,Scott Morrison fails to persuade states to lower migration rate at Coag,2018-12-12T08:08:15Z,Guardian,0
1690,90,TUC calls for 1m manufacturing and hi-tech jobs by 2030,2018-12-12T08:03:18Z,Guardian,0
1691,91,News from the I’m a Celebrity jungle: goodness thrives in strange places | Fiona Sturges,2018-12-12T08:00:36Z,Guardian,0
1692,92,Brexit: Challenge to May's leadership intensifies as senior Tory declares 'no confidence' - Politics Live as it happened,2018-12-12T07:59:22Z,Guardian,0
1693,93,Brexit in chaos as MPs trigger vote of no confidence in May,2018-12-12T07:55:38Z,Guardian,0
1694,94,"ABC and SBS online news and hit shows not hurting commercial media, panel rules",2018-12-12T07:46:16Z,Guardian,0
1695,95,Wedding Cake Rock: new fence will stop visitors climbing 'unsafe' Instagram attraction,2018-12-12T07:32:35Z,Guardian,0
1696,96,New rules spell out when doctors can allow patients with brain damage to die | Sarah Johnson,2018-12-12T07:30:36Z,Guardian,0
1697,97,'A different type of housing spreads': Manchester by Ben Tallon – an urban comic,2018-12-12T07:30:36Z,Guardian,0
1698,98,One Hundred Lyrics and a Poem by Neil Tennant review – escapism and intensity from the Pet Shop Boys,2018-12-12T07:29:35Z,Guardian,0
1699,99,The race to replace Theresa May: who are the likely candidates?,2018-12-12T07:19:09Z,Guardian,0
1700,100,Uber pushed for UK congestion charges that would hit poor hardest,2018-12-12T07:00:35Z,Guardian,0
1701,101,Stefania Giannini: 'Strong universities lessen social tensions',2018-12-12T07:00:35Z,Guardian,0
1702,102,"NSW Greens on brink of 'irrevocable split', two right faction MPs warn",2018-12-12T06:57:07Z,Guardian,0
1703,103,Unemployment: individual character flaw or mere feature of capitalism | First Dog on the Moon,2018-12-12T06:49:44Z,Guardian,0
1704,104,"Olga Edwards, Sydney woman whose ex-husband murdered her children, found dead",2018-12-12T06:39:09Z,Guardian,0
1705,105,New Elena Ferrante-inspired street art to be unveiled in Naples,2018-12-12T06:30:34Z,Guardian,0
1706,106,Wednesday briefing: Brexit – threat to May's leadership builds,2018-12-12T06:25:12Z,Guardian,0
1707,107,Wednesday’s best TV: Death and Nightingales; Old People’s Home for 4 Year Olds: Christmas,2018-12-12T06:20:33Z,Guardian,0
1708,108,Twitter chief Jack Dorsey responds to criticism over 'amazing' Myanmar tour,2018-12-12T06:08:04Z,Guardian,0
1709,109,Broadband too slow in more than a quarter of UK homes – report,2018-12-12T06:01:33Z,Guardian,0
1710,110,Apple 12.9in iPad Pro review: bringing back the wow factor,2018-12-12T06:00:41Z,Guardian,0
1711,111,"The 50 best albums of 2018, No 8: Kacey Musgraves – Golden Hour",2018-12-12T06:00:41Z,Guardian,0
1712,112,The 50 best TV shows of 2018: No 7 – The Good Fight,2018-12-12T06:00:40Z,Guardian,0
1713,113,Dag Hammarskjöld crash inquiry: UK and South Africa criticised for not cooperating,2018-12-12T06:00:39Z,Guardian,0
1714,114,"If you want to understand the gilets jaunes, get out of Paris | Nora Bensaâdoune",2018-12-12T06:00:39Z,Guardian,0
1715,115,The 50 best films of 2018 in the UK: No 8 – Widows,2018-12-12T06:00:39Z,Guardian,0
1716,116,How one man’s story exposes the myths behind our migration stereotypes | Aditya Chakrabortty,2018-12-12T06:00:38Z,Guardian,0
1717,117,The EU’s response to Russia must be bold and unanimous | Norbert Röttgen,2018-12-12T06:00:38Z,Guardian,0
1718,118,Counterpart: season two review – the superlative spy thriller returns,2018-12-12T06:00:38Z,Guardian,0
1719,119,Luxury Kensington complex will have just five affordable homes,2018-12-12T06:00:37Z,Guardian,0
1720,120,Jacinda Ardern’s heartfelt apology spoke volumes about compassion | Afua Hirsch,2018-12-12T06:00:37Z,Guardian,0
1721,121,Google’s top 10 ‘how to’ questions of 2018 answered – from deleting Facebook to doing the floss,2018-12-12T06:00:37Z,Guardian,0
1722,122,Rambert's new boss: 'It's like a big mansion and I'm going to renovate it',2018-12-12T06:00:37Z,Guardian,0
1723,123,Still have your childhood teddy? The psychological power of the toys we keep,2018-12-12T06:00:36Z,Guardian,0
1724,124,Tony Kushner: 'Trump has a sinkhole instead of a soul',2018-12-12T06:00:34Z,Guardian,0
1725,125,'She will forever be a Kiwi': Grace Millane's father praises New Zealand's compassion,2018-12-12T05:10:26Z,Guardian,0
1726,126,Meng Wanzhou: Canadian court frees Huawei CFO on bail,2018-12-12T05:03:38Z,Guardian,0
1727,127,"After 20 years, Praise remains unequalled in its depiction of sex and ordinary people | Joseph Earp",2018-12-12T05:03:35Z,Guardian,0
1728,128,Australia likely to use controversial Kyoto loophole to meet Paris agreement,2018-12-12T04:10:39Z,Guardian,0
1729,129,Labor urges crackdown on companies outsourcing work to drive down wages,2018-12-12T04:03:22Z,Guardian,0
1730,130,Cyclone and storms: two extreme weather systems to lash eastern Australia,2018-12-12T03:47:49Z,Guardian,0
1731,131,Two more Japanese medical schools admit discriminating against women,2018-12-12T03:36:00Z,Guardian,0
1732,132,The strange jewellery stealing prank that has gone viral in China,2018-12-12T02:52:38Z,Guardian,0
1733,133,Pence's pensiveness: how the internet roasted the vice-president,2018-12-12T02:23:57Z,Guardian,0
1734,134,Dutton names Operation Sovereign Borders commander and attacks Nauru bill,2018-12-12T02:02:09Z,Guardian,0
1735,135,"Encryption laws will allow targeting of those suspected of minor crimes, experts warn",2018-12-12T00:43:47Z,Guardian,0
1736,136,Tottenham fans bask in afterglow of a defiantly un-’Spursy’ denouement | Sid Lowe,2018-12-12T00:40:43Z,Guardian,0
1737,137,Tottenham’s Mauricio Pochettino: ‘I never said it was impossible’,2018-12-12T00:21:40Z,Guardian,0
1738,138,Dracula ant's killer jaws are nature's fastest mover at 200mph,2018-12-12T00:15:26Z,Guardian,0
1739,139,Klopp says £67m Alisson ‘worth double’ after save puts Liverpool through,2018-12-12T00:11:35Z,Guardian,0
1740,140,Study finds high levels of depression among LGB teenagers,2018-12-12T00:01:27Z,Guardian,0
1741,141,Samaritans anticipate hundreds of thousands of calls for help during festive period,2018-12-12T00:01:27Z,Guardian,0
1742,142,'I struggle without him': wife of jailed Reuters reporter marks grim milestone,2018-12-12T00:01:26Z,Guardian,0
1743,143,Clueless: The Musical review – teen movie stage show is a lazy retread,2018-12-12T00:00:26Z,Guardian,0
1744,144,"Quick crossword No 15,163",2018-12-12T00:00:26Z,Guardian,0
1745,145,"Cryptic crossword No 27,690",2018-12-12T00:00:26Z,Guardian,0
1746,146,The answer for women who feel worthless is not 'you are beautiful' | Calla Wahlquist,2018-12-11T23:53:27Z,Guardian,0
1747,147,Liverpool 1-0 Napoli: how the players rated in the Champions League,2018-12-11T23:32:22Z,Guardian,0
1748,148,Salah and Alisson heroics ensure Liverpool qualify at Napoli’s expense,2018-12-11T23:29:00Z,Guardian,0
1749,149,Liverpool 1-0 Napoli: Champions League – as it happened,2018-12-11T22:29:55Z,Guardian,0
1750,150,"Mo Salah, Liverpool’s kangaroo, looks ready to bounce through winter slog | Barney Ronay",2018-12-11T22:23:51Z,Guardian,0
1751,151,Barcelona 1-1 Tottenham: Champions League – as it happened,2018-12-11T22:22:57Z,Guardian,0
1752,152,Lucas Moura’s late goal in Barcelona takes Tottenham through to last 16,2018-12-11T22:04:07Z,Guardian,0
1753,153,Pinocchio and the two Democrats: how that Trump meeting descended into farce,2018-12-11T22:00:46Z,Guardian,0
1754,154,Nancy Pelosi calls public clash with Trump a 'tickle contest with a skunk' – as it happened,2018-12-11T21:58:40Z,Guardian,0
1755,155,'Serious democratic flaws': NSW Greens MP demands preselection recount,2018-12-11T21:58:09Z,Guardian,0
1756,156,Strasbourg Christmas market shooting: suspect on the run after three killed,2018-12-11T21:45:08Z,Guardian,0
1757,157,Why are there so few Australian Christmas movies?,2018-12-11T21:37:43Z,Guardian,0
1758,158,Criminal justice reform bill headed for vote after McConnell comes off fence,2018-12-11T21:32:02Z,Guardian,0
1759,159,Birdwatch: spoonbills take a winter break in Somerset marshes,2018-12-11T21:30:23Z,Guardian,0
1760,160,Corrections and clarifications,2018-12-11T21:00:23Z,Guardian,0
1761,161,US accused of obstructing talks at UN climate change summit,2018-12-11T20:52:07Z,Guardian,0
1762,162,Premiership Rugby aiming to finalise £230m CVC deal by Christmas,2018-12-11T20:17:35Z,Guardian,0
1763,163,Police thwart possible Isis-inspired plot after Newcastle arrest,2018-12-11T20:09:38Z,Guardian,0
1764,164,"Morning mail: Joyce campaigners raided, EU shifts to no-deal Brexit, Trump shutdown looms",2018-12-11T20:07:55Z,Guardian,0
1765,165,May’s leadership under threat as Tory MPs mobilise against her,2018-12-11T19:58:20Z,Guardian,0
1766,166,Struggling UK universities warn staff of possible job cuts,2018-12-11T19:46:10Z,Guardian,0
1767,167,Why the film-maker behind Love Is the Message is turning his lens to whiteness,2018-12-11T19:37:43Z,Guardian,0
1768,168,Labour keeps open possibility of December no-confidence vote,2018-12-11T19:36:29Z,Guardian,0
1769,169,England’s Joe Cokanasiga faces battle to prove Six Nations fitness after knee injury,2018-12-11T19:36:25Z,Guardian,0
1770,170,Cheshire police chief cleared of misconduct in 'bullying' inquiry,2018-12-11T19:22:01Z,Guardian,0
1771,171,"Markets jump on trade war breakthrough hopes, as Brexit weighs on sterling – as it happened",2018-12-11T19:13:12Z,Guardian,0
1772,172,"Criminalisation of sex work normalises violence, review finds",2018-12-11T19:00:20Z,Guardian,0
1773,173,Aquaman review – a complete bellyflop,2018-12-11T19:00:20Z,Guardian,0
1774,174,Theresa May struggles with freedom of movement in a child-proof limo | John Crace,2018-12-11T18:58:34Z,Guardian,0
1775,175,Trump vows to shut down government in heated public row with Democrats,2018-12-11T18:49:26Z,Guardian,0
1776,176,"‘Creative’ AlphaZero leads way for chess computers and, maybe, science | Sean Ingle",2018-12-11T18:48:58Z,Guardian,0
1777,177,Google CEO Sundar Pichai refuses to rule out censored Chinese search engine,2018-12-11T18:45:27Z,Guardian,0
1778,178,Irish police investigate rape claim against 'sports star' in Dublin,2018-12-11T18:33:56Z,Guardian,0
1779,179,The Guardian view on MPs and Brexit: parliament must decide | Editorial,2018-12-11T18:27:52Z,Guardian,0
1780,180,The Guardian view on the Stansted 15: a sledgehammer prosecution | Editorial,2018-12-11T18:27:27Z,Guardian,0
1781,181,Corbyn: May demeaned her office by pulling Brexit vote,2018-12-11T18:26:59Z,Guardian,0
1782,182,Charges dropped against woman whose baby was ripped from her by NYPD officers,2018-12-11T18:24:19Z,Guardian,0
1783,183,Major tube upgrades shelved as TfL struggles to balance books,2018-12-11T18:17:08Z,Guardian,0
1784,184,M&S appoints former Sainsbury's chief Justin King to board,2018-12-11T18:11:38Z,Guardian,0
1785,185,Comedians asked to sign 'behavioural agreement' for Soas gig,2018-12-11T18:02:38Z,Guardian,0
1786,186,May’s cynical Brexit vote delay all about her keeping power | Letters,2018-12-11T17:51:59Z,Guardian,0
1787,187,Double standards on parental status | Letter,2018-12-11T17:51:48Z,Guardian,0
1788,188,England’s Sam Curran set for high price at IPL cricket auction,2018-12-11T17:51:39Z,Guardian,0
1789,189,The need to speed up rail electrification | Letters,2018-12-11T17:51:34Z,Guardian,0
1790,190,Why are America’s farmers killing themselves?,2018-12-11T17:51:29Z,Guardian,0
1791,191,Sterling plight shows racism still rife in UK | Letters,2018-12-11T17:51:18Z,Guardian,0
1792,192,An anti-capitalist hack for TV ads | Brief letters,2018-12-11T17:50:53Z,Guardian,0
1793,193,MySale shares plunge by more than 50% after profits warning,2018-12-11T17:42:40Z,Guardian,0
1794,194,Why Facebook's new rule about sex is its weirdest yet | Zoe Williams,2018-12-11T17:41:09Z,Guardian,0
1795,195,"In Britain, the hi-vis bib has become a badge of shame | Zoe Williams",2018-12-11T17:39:48Z,Guardian,0
1796,196,Peterborough voices: Brexit fog dims festive lights,2018-12-11T17:29:08Z,Guardian,0
1797,197,Two more arrests over 'poisoning of patients at Blackpool hospital',2018-12-11T17:24:30Z,Guardian,0
1798,198,Sam Twiston-Davies not Harry Cobden to ride Politologue in King George,2018-12-11T17:13:50Z,Guardian,0
1799,199,Scott Morrison tries to ward off electoral health scare with $1.25bn sweetener,2018-12-11T17:01:17Z,Guardian,0
1800,0,What was your album of the year for 2016?,2016-12-16T13:17:42Z,Guardian,0
1801,1,Falling shortcrust: Wigan space mission proves to be pie in the sky,2016-12-16T13:16:56Z,Guardian,0
1802,2,How Andy Murray chased down Novak Djokovic to end 2016 on top of the world | Andy Bull,2016-12-16T13:15:00Z,Guardian,0
1803,3,"Lab notes: a week of penis bones, Chewie's footprints and reverse ageing",2016-12-16T13:14:49Z,Guardian,0
1804,4,"Syrian children working in Lebanon face violence and 10-hour days, says IRC",2016-12-16T13:12:38Z,Guardian,0
1805,5,Elle and Julieta eliminated from foreign-language Oscar race in major snub,2016-12-16T13:10:21Z,Guardian,0
1806,6,"Better schools, no money required? The Tories’ maths doesn’t add up | Lola Okolosie",2016-12-16T13:09:35Z,Guardian,0
1807,7,Conservative MP tries to derail bill protecting women against violence,2016-12-16T13:03:44Z,Guardian,0
1808,8,Malcolm Turnbull interview: Trump can boost case for business tax cuts in Australia,2016-12-16T13:00:02Z,Guardian,0
1809,9,What I wore this week: the cold-shoulder party dress | Jess Cartner-Morley,2016-12-16T13:00:01Z,Guardian,0
1810,10,This week’s best theatre and dance,2016-12-16T13:00:01Z,Guardian,0
1811,11,Five of the best exhibitions this week,2016-12-16T13:00:01Z,Guardian,0
1812,12,Four of the best classical concerts,2016-12-16T13:00:01Z,Guardian,0
1813,13,Five of the best new films in the UK,2016-12-16T13:00:01Z,Guardian,0
1814,14,Five of the best gigs this week,2016-12-16T13:00:01Z,Guardian,0
1815,15,The ethical Christmas gift guide: what to get those who love to give back,2016-12-16T13:00:01Z,Guardian,0
1816,16,Battle of the bulge: how streaming censorship is affecting queer musicians,2016-12-16T13:00:01Z,Guardian,0
1817,17,Ten of the best Christmas and New Year club nights,2016-12-16T13:00:01Z,Guardian,0
1818,18,Frederic Leighton’s Flaming June: the Mona Lisa of the southern hemisphere,2016-12-16T13:00:01Z,Guardian,0
1819,19,Formation’s Powerful People: standing up for the humble proletariat,2016-12-16T13:00:01Z,Guardian,0
1820,20,Gregory Porter: ‘My mother pushed me to follow my dream’,2016-12-16T13:00:01Z,Guardian,0
1821,21,Guardian ranked second most secure online news site,2016-12-16T12:57:09Z,Guardian,0
1822,22,Swedish psychedelic enigmas Goat: 'Our ancestors ate mostly heron. I mean herring',2016-12-16T12:54:44Z,Guardian,0
1823,23,Mary Stuart review – Juliet Stevenson and Lia Williams are mirror-image monarchs,2016-12-16T12:51:59Z,Guardian,0
1824,24,"If our protests against Donald Trump aren't strategic, they will fail | Stephen Crowley",2016-12-16T12:50:05Z,Guardian,0
1825,25,Lisbeth Salander or Lyra Belacqua – who's your replacement Wonder Woman?,2016-12-16T12:46:41Z,Guardian,0
1826,26,Charles Boardman obituary,2016-12-16T12:46:04Z,Guardian,0
1827,27,The Grand Tour: Clarksonism goes global!,2016-12-16T12:44:01Z,Guardian,0
1828,28,Keith Vaz: police close investigation into drug allegations,2016-12-16T12:42:51Z,Guardian,0
1829,29,Eric Mansfield obituary,2016-12-16T12:38:02Z,Guardian,0
1830,30,Virunga ranger killed by Mai Mai rebels while protecting gorillas,2016-12-16T12:35:24Z,Guardian,0
1831,31,Hunting must be regarded as a human right for indigenous and tribal peoples |  Gordon Bennett,2016-12-16T12:20:41Z,Guardian,0
1832,32,"The Brexit fallout for EU citizens in the UK, and Britons in the EU – Q&A",2016-12-16T12:18:27Z,Guardian,0
1833,33,Survey shows 29% think BBC licence fee should be scrapped,2016-12-16T12:16:32Z,Guardian,0
1834,34,Pakistani media on alert after TV channel’s libel defeat in British court,2016-12-16T12:15:40Z,Guardian,0
1835,35,Michel Roux Jr to scrap service charge and increase menu prices,2016-12-16T12:14:01Z,Guardian,0
1836,36,"‘I used to look for crime fiction novels set in Amsterdam, but ended up writing my own’",2016-12-16T12:04:35Z,Guardian,0
1837,37,Pep Guardiola’s poor buys and endless tinkering take toll on Manchester City | Barney Ronay,2016-12-16T12:00:00Z,Guardian,0
1838,38,Eleonora Galasso’s childhood memories of pastiera,2016-12-16T12:00:00Z,Guardian,0
1839,39,The best Christmas food specials on TV,2016-12-16T12:00:00Z,Guardian,0
1840,40,Andy Zaltzman: ‘Snooker is the greatest use of a table humanity has devised’,2016-12-16T12:00:00Z,Guardian,0
1841,41,Siri Hustvedt: ‘Trump was elected because misogyny is alive and well’,2016-12-16T12:00:00Z,Guardian,0
1842,42,Looking back: Castro and the Cuban revolution,2016-12-16T12:00:00Z,Guardian,0
1843,43,"Annotated solutions for Prize 27,064",2016-12-16T12:00:00Z,Guardian,0
1844,44,From Tinashe to Soap Co: this week’s fashion trends,2016-12-16T12:00:00Z,Guardian,0
1845,45,Delia’s fish pie makes a ‘luxury’ recipe less daunting,2016-12-16T12:00:00Z,Guardian,0
1846,46,Real-world software security lessons,2016-12-16T11:56:44Z,Guardian,0
1847,47,Switzerland makes U-turn over EU worker quotas to keep single market access,2016-12-16T11:53:50Z,Guardian,0
1848,48,If nuclear war broke out where's the safest place on Earth?,2016-12-16T11:52:49Z,Guardian,0
1849,49,"Moomins, board games and taxidermy – the week in art",2016-12-16T11:49:14Z,Guardian,0
1850,50,Barack Obama promises retaliation against Russia over hacking during US election,2016-12-16T11:43:32Z,Guardian,0
1851,51,The social care crisis is pulling NHS trusts further underwater,2016-12-16T11:37:26Z,Guardian,0
1852,52,The Man in the High Castle: how will Nazi drama fare in age of Trump?,2016-12-16T11:35:56Z,Guardian,0
1853,53,Never mind Russia – it’s the internet’s culture of lies we should be tackling | Simon Jenkins,2016-12-16T11:35:16Z,Guardian,0
1854,54,"From Syria to Nato, foreign policy issues Rex Tillerson faces as secretary of state",2016-12-16T11:30:01Z,Guardian,0
1855,55,The 50 best films of 2016 in the US: No 1 Moonlight,2016-12-16T11:30:01Z,Guardian,0
1856,56,The data is in: black Strictly contestants are more likely to be voted off | Julia Carter and Richard McManus,2016-12-16T11:28:26Z,Guardian,0
1857,57,The Great Wall review – Matt Damon epic delivers spectacle but not soul,2016-12-16T11:25:16Z,Guardian,0
1858,58,My friends in Aleppo would rather die than face capture by Assad’s militias | Zaina Erhaim,2016-12-16T11:25:10Z,Guardian,0
1859,59,EDF to hike electricity prices 8.4% with other providers expected to follow suit,2016-12-16T11:21:05Z,Guardian,0
1860,60,Growing number of Venezuelans trade bolivars for bitcoins to buy necessities,2016-12-16T11:15:01Z,Guardian,0
1861,61,Donald Trump's Israel ambassador is hardline pro-settler lawyer,2016-12-16T11:14:02Z,Guardian,0
1862,62,"India v England: fifth Test, day one – as it happened",2016-12-16T11:10:03Z,Guardian,0
1863,63,"Guardian and Observer readers raise over £500,000 for child refugees",2016-12-16T11:07:18Z,Guardian,0
1864,64,"Green buildings make you work smarter and sleep sounder, study reveals",2016-12-16T11:04:16Z,Guardian,0
1865,65,A-League: Newcastle Jets 2-1 Adelaide United - as it happened,2016-12-16T11:03:39Z,Guardian,0
1866,66,Self-driving cars: Uber's open defiance of California shines light on brazen tactics,2016-12-16T11:00:01Z,Guardian,0
1867,67,Your pre-Christmas NBA MVP is … Russell Westbrook,2016-12-16T11:00:01Z,Guardian,0
1868,68,This is not normal – climate researchers take to the streets to protect science | Dana Nuccitelli,2016-12-16T11:00:01Z,Guardian,0
1869,69,How price-gouging of opioid overdose cure costs lives: 'There's never enough',2016-12-16T11:00:01Z,Guardian,0
1870,70,How Google's search algorithm spreads false information with a rightwing bias,2016-12-16T11:00:01Z,Guardian,0
1871,71,Brazilians hail triumph of MasterChef 'warrior' over her sexist co-stars,2016-12-16T11:00:01Z,Guardian,0
1872,72,"Australia v Pakistan: first Test, day two – as it happened",2016-12-16T10:49:05Z,Guardian,0
1873,73,London night tube services to Heathrow start this weekend,2016-12-16T10:48:31Z,Guardian,0
1874,74,"Talking Horses: Friday’s best bets at Ascot, Newcastle and Uttoxeter",2016-12-16T10:45:34Z,Guardian,0
1875,75,The Joy of Six: unsung sporting heroes of 2016,2016-12-16T10:43:23Z,Guardian,0
1876,76,Passport stolen on holiday? Don’t expect your travel insurer to pay up,2016-12-16T10:38:37Z,Guardian,0
1877,77,What do you think of Super Mario Run?,2016-12-16T10:37:58Z,Guardian,0
1878,78,Leighton Baines and Gareth Barry agree new Everton contracts,2016-12-16T10:19:11Z,Guardian,0
1879,79,"I was hired as an assistant, but have ended up doing the job of a manager",2016-12-16T10:15:37Z,Guardian,0
1880,80,Man arrested after violent attack on four police officers in London,2016-12-16T10:10:44Z,Guardian,0
1881,81,Police memoirs: how officers are making crime pay,2016-12-16T10:01:50Z,Guardian,0
1882,82,‘They speak against it by day and cut girls at night’: fighting FGM in southern Kenya | Anthony Langat,2016-12-16T10:00:50Z,Guardian,0
1883,83,FTSE slips back with Micro Focus and Dixons leading the fallers,2016-12-16T09:44:33Z,Guardian,0
1884,84,Facebook copies Snapchat feature for 15th time,2016-12-16T09:44:23Z,Guardian,0
1885,85,Trinity Mirror says 80% of phone-hacking claims settled,2016-12-16T09:32:59Z,Guardian,0
1886,86,Premier League: 10 things to look out for this weekend,2016-12-16T09:25:40Z,Guardian,0
1887,87,"UK naive to expect EU trade deal in two years, Germany says",2016-12-16T09:10:17Z,Guardian,0
1888,88,Aleppo's evacuated civilians face uncertain future in freezing war zones,2016-12-16T09:07:28Z,Guardian,0
1889,89,"Japan's Emperor Akihito should be allowed to retire, says expert panel",2016-12-16T09:06:56Z,Guardian,0
1890,90,NFL weekend predictions: Giants to end Lions' winning streak,2016-12-16T09:00:49Z,Guardian,0
